94,680.0,196.796875,443.46875,54.625,113.25,1,-1,-1,-1
94,664.0,584.2578125,495.6015625,38.0,60.6875,1,-1,-1,-1
95,0.0,50.640625,291.671875,38.5,125.5,1,-1,-1,-1
95,668.0,861.8125,244.984375,36.0625,106.4375,1,-1,-1,-1
95,669.0,679.765625,306.734375,41.03125,109.875,1,-1,-1,-1
95,681.0,209.46875,171.6953125,40.75,113.375,1,-1,-1,-1
95,687.0,12.046875,366.5078125,34.0625,114.5625,1,-1,-1,-1
95,697.0,484.7421875,115.00390625,31.0,94.8125,1,-1,-1,-1
95,688.0,249.3046875,127.4453125,38.875,96.125,1,-1,-1,-1
95,680.0,196.21875,440.4375,52.5,116.125,1,-1,-1,-1
96,0.0,50.640625,291.671875,38.5,125.5,1,-1,-1,-1
96,668.0,861.8125,244.984375,36.0625,106.4375,1,-1,-1,-1
96,669.0,679.765625,306.734375,41.03125,109.875,1,-1,-1,-1
96,681.0,209.46875,171.6953125,40.75,113.375,1,-1,-1,-1
96,687.0,12.046875,366.5078125,34.0625,114.5625,1,-1,-1,-1
96,697.0,484.7421875,115.00390625,31.0,94.8125,1,-1,-1,-1
96,688.0,249.3046875,127.4453125,38.875,96.125,1,-1,-1,-1
96,680.0,196.21875,440.4375,52.5,116.125,1,-1,-1,-1
97,0.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
97,668.0,861.8125,245.390625,36.15625,105.9375,1,-1,-1,-1
97,669.0,679.5,306.625,41.59375,110.125,1,-1,-1,-1
97,681.0,209.9375,171.3046875,39.8125,114.0,1,-1,-1,-1
97,687.0,12.85546875,364.9921875,33.5,115.4375,1,-1,-1,-1
97,697.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
97,688.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
97,680.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
97,700.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
97,701.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
97,702.0,209.9375,171.3046875,39.8125,114.0,1,-1,-1,-1
97,703.0,679.5,306.625,41.59375,110.125,1,-1,-1,-1
97,704.0,12.85546875,364.9921875,33.5,115.4375,1,-1,-1,-1
97,705.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
97,706.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
97,707.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
97,708.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
97,709.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
97,710.0,209.9375,171.3046875,39.8125,114.0,1,-1,-1,-1
97,711.0,12.85546875,364.9921875,33.5,115.4375,1,-1,-1,-1
97,712.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
97,713.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
97,714.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
97,715.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
97,716.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
97,717.0,12.85546875,364.9921875,33.5,115.4375,1,-1,-1,-1
97,718.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
97,719.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
97,720.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
97,721.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
97,722.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
97,723.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
97,724.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
97,725.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
97,726.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
97,727.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
97,728.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
97,729.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
97,730.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
97,731.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
97,732.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
97,733.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
97,734.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
97,735.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
98,0.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
98,668.0,861.8125,245.390625,36.15625,105.9375,1,-1,-1,-1
98,669.0,679.5,306.625,41.59375,110.125,1,-1,-1,-1
98,681.0,209.9375,171.3046875,39.8125,114.0,1,-1,-1,-1
98,687.0,12.85546875,364.9921875,33.5,115.4375,1,-1,-1,-1
98,697.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
98,688.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
98,680.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
98,700.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
98,701.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
98,702.0,209.9375,171.3046875,39.8125,114.0,1,-1,-1,-1
98,703.0,679.5,306.625,41.59375,110.125,1,-1,-1,-1
98,704.0,12.85546875,364.9921875,33.5,115.4375,1,-1,-1,-1
98,705.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
98,706.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
98,707.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
98,708.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
98,709.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
98,710.0,209.9375,171.3046875,39.8125,114.0,1,-1,-1,-1
98,711.0,12.85546875,364.9921875,33.5,115.4375,1,-1,-1,-1
98,712.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
98,713.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
98,714.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
98,715.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
98,716.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
98,717.0,12.85546875,364.9921875,33.5,115.4375,1,-1,-1,-1
98,718.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
98,719.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
98,720.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
98,721.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
98,722.0,50.6796875,292.171875,38.78125,124.5625,1,-1,-1,-1
98,723.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
98,724.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
98,725.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
98,726.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
98,727.0,249.171875,126.50390625,40.21875,98.75,1,-1,-1,-1
98,728.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
98,729.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
98,730.0,197.09375,436.3125,50.75,120.875,1,-1,-1,-1
98,731.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
98,732.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
98,733.0,483.0625,117.046875,31.171875,93.375,1,-1,-1,-1
98,734.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
98,735.0,410.40625,114.1875,32.09375,90.75,1,-1,-1,-1
99,0.0,50.65625,291.953125,38.9375,124.9375,1,-1,-1,-1
99,668.0,862.0078125,245.59375,35.75,105.8125,1,-1,-1,-1
99,669.0,679.546875,306.84375,41.53125,110.9375,1,-1,-1,-1
99,710.0,210.2890625,170.96875,39.75,113.6875,1,-1,-1,-1
99,718.0,481.3515625,117.609375,30.84375,93.6875,1,-1,-1,-1
99,720.0,249.4453125,127.5546875,40.78125,98.5,1,-1,-1,-1
99,711.0,13.79296875,364.0078125,33.25,114.25,1,-1,-1,-1
99,732.0,407.9921875,114.875,29.78125,91.25,1,-1,-1,-1
99,726.0,196.609375,432.984375,48.40625,123.875,1,-1,-1,-1
100,0.0,50.65625,291.953125,38.9375,124.9375,1,-1,-1,-1
100,668.0,862.0078125,245.59375,35.75,105.8125,1,-1,-1,-1
100,669.0,679.546875,306.84375,41.53125,110.9375,1,-1,-1,-1
100,710.0,210.2890625,170.96875,39.75,113.6875,1,-1,-1,-1
100,718.0,481.3515625,117.609375,30.84375,93.6875,1,-1,-1,-1
100,720.0,249.4453125,127.5546875,40.78125,98.5,1,-1,-1,-1
100,711.0,13.79296875,364.0078125,33.25,114.25,1,-1,-1,-1
100,732.0,407.9921875,114.875,29.78125,91.25,1,-1,-1,-1
100,726.0,196.609375,432.984375,48.40625,123.875,1,-1,-1,-1
101,0.0,50.546875,291.78125,38.5,125.625,1,-1,-1,-1
101,668.0,861.80078125,245.359375,36.28125,106.125,1,-1,-1,-1
101,669.0,679.375,306.890625,41.34375,110.4375,1,-1,-1,-1
101,710.0,210.515625,170.140625,39.8125,113.125,1,-1,-1,-1
101,718.0,479.4453125,117.8515625,31.5,93.5625,1,-1,-1,-1
101,711.0,14.0625,362.3203125,33.6875,112.5,1,-1,-1,-1
101,720.0,250.6875,131.38671875,40.21875,96.6875,1,-1,-1,-1
101,726.0,195.78125,430.53125,48.625,126.1875,1,-1,-1,-1
102,0.0,50.546875,291.78125,38.5,125.625,1,-1,-1,-1
102,668.0,861.80078125,245.359375,36.28125,106.125,1,-1,-1,-1
102,669.0,679.375,306.890625,41.34375,110.4375,1,-1,-1,-1
102,710.0,210.515625,170.140625,39.8125,113.125,1,-1,-1,-1
102,718.0,479.4453125,117.8515625,31.5,93.5625,1,-1,-1,-1
102,711.0,14.0625,362.3203125,33.6875,112.5,1,-1,-1,-1
102,720.0,250.6875,131.38671875,40.21875,96.6875,1,-1,-1,-1
102,726.0,195.78125,430.53125,48.625,126.1875,1,-1,-1,-1
103,0.0,50.625,291.921875,38.375,125.8125,1,-1,-1,-1
103,668.0,861.40234375,245.328125,36.75,106.125,1,-1,-1,-1
103,669.0,679.375,306.9375,41.28125,109.875,1,-1,-1,-1
103,710.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
103,718.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
103,711.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
103,720.0,250.890625,130.9609375,38.9375,99.0625,1,-1,-1,-1
103,726.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
103,736.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
103,737.0,679.375,306.9375,41.28125,109.875,1,-1,-1,-1
103,738.0,861.40234375,245.328125,36.75,106.125,1,-1,-1,-1
103,739.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
103,740.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
103,741.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
103,742.0,250.890625,130.9609375,38.9375,99.0625,1,-1,-1,-1
103,743.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
103,744.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
103,745.0,679.375,306.9375,41.28125,109.875,1,-1,-1,-1
103,746.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
103,747.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
103,748.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
103,749.0,250.890625,130.9609375,38.9375,99.0625,1,-1,-1,-1
103,750.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
103,751.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
103,752.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
103,753.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
103,754.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
103,755.0,250.890625,130.9609375,38.9375,99.0625,1,-1,-1,-1
103,756.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
103,757.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
103,758.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
103,759.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
103,760.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
103,761.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
103,762.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
103,763.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
103,764.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
103,765.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
103,766.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
103,767.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
103,768.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
103,769.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
103,770.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
103,771.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
104,0.0,50.625,291.921875,38.375,125.8125,1,-1,-1,-1
104,668.0,861.40234375,245.328125,36.75,106.125,1,-1,-1,-1
104,669.0,679.375,306.9375,41.28125,109.875,1,-1,-1,-1
104,710.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
104,718.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
104,711.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
104,720.0,250.890625,130.9609375,38.9375,99.0625,1,-1,-1,-1
104,726.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
104,736.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
104,737.0,679.375,306.9375,41.28125,109.875,1,-1,-1,-1
104,738.0,861.40234375,245.328125,36.75,106.125,1,-1,-1,-1
104,739.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
104,740.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
104,741.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
104,742.0,250.890625,130.9609375,38.9375,99.0625,1,-1,-1,-1
104,743.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
104,744.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
104,745.0,679.375,306.9375,41.28125,109.875,1,-1,-1,-1
104,746.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
104,747.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
104,748.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
104,749.0,250.890625,130.9609375,38.9375,99.0625,1,-1,-1,-1
104,750.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
104,751.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
104,752.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
104,753.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
104,754.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
104,755.0,250.890625,130.9609375,38.9375,99.0625,1,-1,-1,-1
104,756.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
104,757.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
104,758.0,211.2109375,168.671875,39.3125,112.1875,1,-1,-1,-1
104,759.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
104,760.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
104,761.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
104,762.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
104,763.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
104,764.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
104,765.0,477.4375,118.06640625,30.578125,90.8125,1,-1,-1,-1
104,766.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
104,767.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
104,768.0,15.671875,360.03125,33.0625,110.4375,1,-1,-1,-1
104,769.0,194.125,428.828125,50.25,128.125,1,-1,-1,-1
104,770.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
104,771.0,405.81640625,115.3984375,28.03125,90.5625,1,-1,-1,-1
105,0.0,50.7109375,292.125,38.28125,125.5,1,-1,-1,-1
105,668.0,861.6328125,245.828125,36.40625,105.5625,1,-1,-1,-1
105,745.0,679.28125,307.171875,41.46875,109.75,1,-1,-1,-1
105,746.0,211.078125,167.22265625,39.40625,109.25,1,-1,-1,-1
105,754.0,476.42578125,118.5546875,28.765625,90.4375,1,-1,-1,-1
105,755.0,252.046875,132.078125,37.46875,97.0,1,-1,-1,-1
105,759.0,17.3125,358.625,33.125,110.125,1,-1,-1,-1
105,736.0,193.09375,428.390625,50.75,129.0,1,-1,-1,-1
106,0.0,50.7109375,292.125,38.28125,125.5,1,-1,-1,-1
106,668.0,861.6328125,245.828125,36.40625,105.5625,1,-1,-1,-1
106,745.0,679.28125,307.171875,41.46875,109.75,1,-1,-1,-1
106,746.0,211.078125,167.22265625,39.40625,109.25,1,-1,-1,-1
106,754.0,476.42578125,118.5546875,28.765625,90.4375,1,-1,-1,-1
106,755.0,252.046875,132.078125,37.46875,97.0,1,-1,-1,-1
106,759.0,17.3125,358.625,33.125,110.125,1,-1,-1,-1
106,736.0,193.09375,428.390625,50.75,129.0,1,-1,-1,-1
107,0.0,50.875,292.5,38.1875,124.9375,1,-1,-1,-1
107,668.0,861.5546875,244.921875,36.28125,106.125,1,-1,-1,-1
107,745.0,679.234375,307.109375,41.9375,109.125,1,-1,-1,-1
107,746.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
107,754.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
107,755.0,253.16015625,131.5625,37.5625,99.5625,1,-1,-1,-1
107,759.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
107,736.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
107,772.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
107,773.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
107,774.0,50.875,292.5,38.1875,124.9375,1,-1,-1,-1
107,775.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
107,776.0,679.234375,307.109375,41.9375,109.125,1,-1,-1,-1
107,777.0,253.16015625,131.5625,37.5625,99.5625,1,-1,-1,-1
107,778.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
107,779.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
107,780.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
107,781.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
107,782.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
107,783.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
107,784.0,679.234375,307.109375,41.9375,109.125,1,-1,-1,-1
107,785.0,253.16015625,131.5625,37.5625,99.5625,1,-1,-1,-1
107,786.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
107,787.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
107,788.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
107,789.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
107,790.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
107,791.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
107,792.0,253.16015625,131.5625,37.5625,99.5625,1,-1,-1,-1
107,793.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
107,794.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
107,795.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
107,796.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
107,797.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
107,798.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
107,799.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
107,800.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
107,801.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
107,802.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
107,803.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
107,804.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
107,805.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
107,806.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
107,807.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
107,808.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
107,809.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
107,810.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
107,811.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
107,812.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
107,813.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
107,814.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
107,815.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
108,0.0,50.875,292.5,38.1875,124.9375,1,-1,-1,-1
108,668.0,861.5546875,244.921875,36.28125,106.125,1,-1,-1,-1
108,745.0,679.234375,307.109375,41.9375,109.125,1,-1,-1,-1
108,746.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
108,754.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
108,755.0,253.16015625,131.5625,37.5625,99.5625,1,-1,-1,-1
108,759.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
108,736.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
108,772.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
108,773.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
108,774.0,50.875,292.5,38.1875,124.9375,1,-1,-1,-1
108,775.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
108,776.0,679.234375,307.109375,41.9375,109.125,1,-1,-1,-1
108,777.0,253.16015625,131.5625,37.5625,99.5625,1,-1,-1,-1
108,778.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
108,779.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
108,780.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
108,781.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
108,782.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
108,783.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
108,784.0,679.234375,307.109375,41.9375,109.125,1,-1,-1,-1
108,785.0,253.16015625,131.5625,37.5625,99.5625,1,-1,-1,-1
108,786.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
108,787.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
108,788.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
108,789.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
108,790.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
108,791.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
108,792.0,253.16015625,131.5625,37.5625,99.5625,1,-1,-1,-1
108,793.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
108,794.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
108,795.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
108,796.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
108,797.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
108,798.0,211.1640625,165.5625,40.0625,107.9375,1,-1,-1,-1
108,799.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
108,800.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
108,801.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
108,802.0,192.375,425.9375,50.8125,130.25,1,-1,-1,-1
108,803.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
108,804.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
108,805.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
108,806.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
108,807.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
108,808.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
108,809.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
108,810.0,473.90234375,119.828125,29.09375,92.0,1,-1,-1,-1
108,811.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
108,812.0,18.421875,357.875,36.40625,110.75,1,-1,-1,-1
108,813.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
108,814.0,691.2109375,109.921875,29.578125,94.1875,1,-1,-1,-1
108,815.0,574.47265625,486.625,33.8125,71.375,1,-1,-1,-1
109,0.0,50.9453125,292.109375,37.96875,124.75,1,-1,-1,-1
109,668.0,861.625,245.109375,36.125,105.5625,1,-1,-1,-1
109,745.0,679.265625,307.1875,41.71875,108.75,1,-1,-1,-1
109,755.0,254.0078125,132.421875,38.4375,98.875,1,-1,-1,-1
109,783.0,210.5703125,164.359375,41.34375,107.9375,1,-1,-1,-1
109,793.0,473.3046875,119.796875,28.15625,95.125,1,-1,-1,-1
109,806.0,572.4765625,486.203125,34.84375,71.9375,1,-1,-1,-1
109,814.0,689.9296875,108.90625,29.390625,94.0,1,-1,-1,-1
109,736.0,191.90625,422.265625,50.0,133.875,1,-1,-1,-1
109,790.0,19.84375,355.8125,43.96875,112.1875,1,-1,-1,-1
110,0.0,50.9453125,292.109375,37.96875,124.75,1,-1,-1,-1
110,668.0,861.625,245.109375,36.125,105.5625,1,-1,-1,-1
110,745.0,679.265625,307.1875,41.71875,108.75,1,-1,-1,-1
110,755.0,254.0078125,132.421875,38.4375,98.875,1,-1,-1,-1
110,783.0,210.5703125,164.359375,41.34375,107.9375,1,-1,-1,-1
110,793.0,473.3046875,119.796875,28.15625,95.125,1,-1,-1,-1
110,806.0,572.4765625,486.203125,34.84375,71.9375,1,-1,-1,-1
110,814.0,689.9296875,108.90625,29.390625,94.0,1,-1,-1,-1
110,736.0,191.90625,422.265625,50.0,133.875,1,-1,-1,-1
110,790.0,19.84375,355.8125,43.96875,112.1875,1,-1,-1,-1
111,0.0,50.8671875,292.1875,37.84375,125.125,1,-1,-1,-1
111,668.0,861.6328125,245.28125,36.28125,105.5625,1,-1,-1,-1
111,745.0,679.40625,307.515625,41.40625,108.5625,1,-1,-1,-1
111,755.0,255.2265625,133.46875,37.96875,98.0625,1,-1,-1,-1
111,783.0,210.984375,163.0,41.15625,109.4375,1,-1,-1,-1
111,793.0,471.015625,121.1875,28.96875,93.125,1,-1,-1,-1
111,806.0,569.984375,485.375,35.53125,72.5625,1,-1,-1,-1
111,814.0,688.296875,109.28125,28.71875,91.8125,1,-1,-1,-1
111,736.0,192.4375,418.640625,49.125,137.0,1,-1,-1,-1
111,790.0,21.703125,354.890625,46.34375,112.3125,1,-1,-1,-1
112,0.0,50.8671875,292.1875,37.84375,125.125,1,-1,-1,-1
112,668.0,861.6328125,245.28125,36.28125,105.5625,1,-1,-1,-1
112,745.0,679.40625,307.515625,41.40625,108.5625,1,-1,-1,-1
112,755.0,255.2265625,133.46875,37.96875,98.0625,1,-1,-1,-1
